"LocalAuthority","MemberNumber","UniqueID","RegisteredName","TradingAs","Address1","Address2","Address3","Town","County","MemStatus","Category"
"Monaghan County Council","816","816766","D.26 Tire Company Limited","Modern Tyres","P.O. Box 47","Milltown Business Park"," "," ","Monaghan","PR","Head Office"
"Mayo County Council","817","817210","Fred O'Connor Cong Limited","Fred O'Connor Ltd","Cong"," "," "," ","Mayo","R","Head Office"
"Kerry County Council","818","818616","Killarney Waste Disposal Unlimited Company","KWD Recycling","Aughacureen","Killarney"," "," ","Kerry","","Head Office"
"Kildare County Council","820","820420","Alan Nolan Motors"," ","Croghan House","Celbridge Industrial Estate","Celbridge"," ","Kildare","R","Head Office"
"Kilkenny County Council","821","821826","Gowran Motors Limited","Morrissey Motors Parts & Servicing","Midland Retail Park","Waterford Road"," "," ","Kilkenny","R","Head Office"
"Cavan County Council","822","822353","Eco Tyre Tread Solutions Limited"," ","Clones Road","Creeny","Belturbet"," ","Cavan","","Head Office"
"Cork County Council","823","823750","Raymond Benskin"," ","Main Street","Ballycotton"," "," ","Cork","R","Head Office"
"Dublin City Council","825","825600","Charles Hurst Dublin Limited","Audi Centre","96 Bracken Road"," "," ","Sandyford","Dublin 18","R","Head Office"
"Waterford City &County Council","826","826136","Daewoo (Waterford) Limited","Waterford Motor Village","Waterford Businsess Park","Cork Road"," "," ","Waterford","R","Head Office"
"Clare County Council","827","827533","Nolan Tyre Services"," ","Burton St","Kilrush"," "," ","Clare","R","Head Office"
"South Dublin County Council","828","828060","Themroc Limited","Cityspares Motorcycles","63a Cherry Orchard Ind Est","Ballyfermot"," "," ","Dublin 10","R","Head Office"
"Monaghan County Council","829","829466","Philip White Tyres Ltd","PWT","Castleblayney","Muldrummom","Ballybay Road"," ","Monaghan","PR","Head Office"
"Cavan County Council","831","831270","Gilmores Kingscourt Limited"," ","Shercock Road","Kingscourt"," "," ","Cavan","R","Head Office"
"Wicklow County Council","832","832676","Multimetals Recycling Limited"," ","Bollarney","The Murrough","Wicklow Town"," ","Wicklow","A","Head Office"
"Cork County Council","834","834526","Dominic Fogarty","Fogarty Bros","Main Street","Killeagh"," "," ","Cork","R","Head Office"
"Tipperary County Council","835","835053","Pierse Motors (Tipperary) Limited"," ","Limerick Road"," "," "," ","Tipperary","PR","Head Office"
"South Dublin County Council","838","838300","Universal Honda Limited","Universal Honda Limited","302 Brownsbarn Drive","Citywest Business Campus","Naas Road"," ","Dublin 24","PR","Head Office"
"Cork County Council","839","839706","O'Callaghan's Motor Works Limited"," ","Earl Street","Kanturk"," "," ","Cork","R","Head Office"
"Galway County Council","840","840113","Fahy's Garage","TGF Automotive Ltd T/A Fahy's Garage","Dublin Road","Oranmore"," "," ","Galway","R","Head Office"
"Kildare County Council","842","842046","M.A. Finlay and Sons (Newbridge) Limited","Finlay Motor Group","M7 Motorpark","Naas"," "," ","Kildare","R","Head Office"
"South Dublin County Council","843","843443","A & L Castors Limited","Parnells","A1-A2 Southcity Business Centre,","Whitestown way","Tallaght"," ","Dublin 24","P","Head Office"
"Galway City Council","844","844840","Tony Burke Motors Limited"," ","Ballybrit"," "," "," ","Galway","","Head Office"
"Meath County Council","845","845376","Tyre Hangar Limited"," ","Carriage Road","Navan"," "," ","Meath","PR","Head Office"
"Fingal County Council","846","846773","MT Service"," ","Unit 2A","Drianan Business Park","Kettles Lane","Swords","Dublin County","PR","Head Office"
"South Dublin County Council","847","847226","Square Fit Limited","Tyre & Service Superstore","Old Blessington Road","Tallaght"," "," ","Dublin 24","PR","Head Office"
"Fingal County Council","848","848623","Bridgestone Europe NV/SA (Irish Branch)"," ","Unit 10","Fingal Bay Business Park","Balbriggan"," ","Dublin County","P","Head Office"
"Mayo County Council","850","850436","Monaghan & Sons (Castlebar) Limited"," ","Breaffy Rd","Castlebar"," "," ","Mayo","R","Head Office"
"Waterford City &County Council","851","851833","Tom Murphy (Car Sales) Limited"," ","Cork Road"," "," "," ","Waterford","R","Head Office"
"Wicklow County Council","852","852360","Castle Service Garage Limited"," ","10 Castle st","Bray"," "," ","Wicklow","R","Head Office"
"Wexford County Council","853","853766","J.C.E. Tyres Limited"," ","Butlersland Industrial Estate","New Ross"," "," ","Wexford","PR","Head Office"
"Waterford City &County Council","854","854210","Walsh Brothers (Slieverue) Limited","Walsh's Car Sales","Cork Road"," "," "," ","Waterford","R","Head Office"
"Wicklow County Council","855","855616","John Earls Motors"," ","Emoclew Road","Arklow"," "," ","Wicklow","R","Head Office"
"Dublin City Council","856","856143","Brendan Kane Motors"," ","Lower Ballymount Road","Walkinstown"," "," ","Dublin 12","R","Head Office"
"Kildare County Council","857","857540","Thomas P. Waters Limited","TP Waters","Monasterevin Road","Kildare Town"," "," ","Kildare","R","Head Office"
"South Dublin County Council","858","858076","Cotter Motorcycles Limited"," ","Unit 50 Western Parkway Business Park,","Ballymount,"," "," ","Dublin 12","PR","Head Office"
"Westmeath County Council","859","859473","Joe Lynch & Sons Limited"," ","Lakeview","Athlone"," "," ","Westmeath","R","Head Office"
"Kilkenny County Council","860","860750","Ger O'Grady Tyres"," ","Unit 15B","Castlecomer Business Park","Castlecomer"," ","Kilkenny","R","Head Office"
"Offaly County Council","869","869713","Michael Moore (Car Sales) Limited"," ","Garryhinch","Portarlington"," "," ","Offaly","R","Head Office"
"Kildare County Council","872","872053","Healy Exhausts Limited","Healy Exhaust & Tyre Centre","Unit 2 Monread Business Park","Monread Road","Naas"," ","Kildare","PR","Head Office"
"Wicklow County Council","873","873450","Armstrong Body Repairs Ltd"," ","Ballinaclough","Rathnew"," "," ","Wicklow","R","Head Office"
"Cork County Council","874","874856","James Buckley","James Buckley Garage","Peake","Coachford"," "," ","Cork","R","Head Office"
"Limerick City & County Council","876","876706","Thomond Tyres"," ","Unit D","Monabraher Centre","Kileely Road"," ","Limerick","R","Head Office"
"Tipperary County Council","877","877233","G M F Motors Limited","Jim Strang & Sons","Kilsheelan","Clonmel"," "," ","Tipperary","R","Head Office"
"Tipperary County Council","879","879166","Power Motors"," ","Abbey Road","Carrickbeg","Carrick on Suir"," ","Tipperary","R","Head Office"
"Fingal County Council","880","880443","Irish Farm & Garden Machinery Limited"," ","Hazelbrook","Malahide"," "," ","Dublin County","PR","Head Office"
"Westmeath County Council","881","881840","Patrick O'Brien Limited","O'Briens Renault","Lynn Road","Mullingar"," "," ","Westmeath","R","Head Office"
"Offaly County Council","882","882376","Colton Motors Limited","Colton Motors Tullamore","Clara Road","Tullamore"," "," ","Offaly","PR","Head Office"
"Waterford City &County Council","883","883773","McConnell Bros. Ltd.","McConnells","Waterford Business Park","Cork Road"," "," ","Waterford","R","Head Office"
"Wicklow County Council","884","884226","Vartry Garage (Blainroe) Limited","Vartry Garage","Blainroe"," "," "," ","Wicklow","R","Head Office"
"Wexford County Council","885","885623","Boland and Walsh Car Sales Limited","Audi Wexford","Crosstown"," "," "," ","Wexford","PR","Head Office"
"Sligo County Council","886","886150","Quinn Fix Limited","Quinnfix Garage & Tyre Centre","Old Dublin rd","Carraroe"," "," ","Sligo","PR","Head Office"
"Dun Laoghaire Rathdown","887","887556","Grean Motor Company Limited","Green Auto Service","Enniskerry Road","Kilternan"," "," ","Dublin 18","R","Head Office"
"Wexford County Council","889","889406","James Tomkins (Garage) Limited"," ","The Monument","Gorey"," "," ","Wexford","R","Head Office"
"Wexford County Council","891","891210","Ryans Automotive Ltd"," ","Ballindoney","Ballywilliam","Enniscorthy"," ","Wexford","R","Head Office"
"Tipperary County Council","892","892616","Cahir Auto Service Centre","Paulius Gedvilas T/A Cahir Auto Service Centre","Unit B4, Cahir Business Centre","Tipperary Road","Cahir"," ","Tipperary","R","Head Office"
"Wicklow County Council","893","893143","Davis Bros","Davis Motors","Eden Road","Greystones"," "," ","Wicklow","R","Head Office"
