"LocalAuthority","Operator","MemberNumber","UniqueID","RegisteredName","TradingAs","Address1","Address2","Address3","Town","County","Category","MemStatus"
"Co. Monaghan","Operator","816","816766","D26 Tire Co. Ltd","Modern Tyres","P.O. Box 47","Milltown Business Park","Monaghan"," ","Monaghan","Head Office","P"
"Co. Mayo","Operator","817","817210","Fred O'Connor Cong Ltd","Fred O'Connor Ltd","Cong"," "," "," ","Mayo","Head Office","P"
"Co. Kerry","Operator","818","818616","Killarney Waste Disposal","KWD Recycling","Aughacureen","Killarney"," "," ","Kerry","Head Office"," "
"Co. Kildare","Operator","820","820420","Alan Nolan Motors"," ","Croghan House","Celbridge Industrial Estate","Celbridge"," ","Kildare","Head Office"," "
"Co. Kilkenny","Operator","821","821826","Gowran Motors Ltd","Morrissey Motors Parts & Servicing","Waterford Road","Kilkenny"," "," ","Kilkenny","Head Office","P"
"Co. Cavan","Operator","822","822353","Eco Tyre Tread Solutions Ltd"," ","Clones Road","Creeny","Belturbet"," ","Cavan","Head Office"," "
"Co. Cork","Operator","823","823750","Raymond Benskin"," ","Main Street","Ballycotton,"," "," ","Cork","Head Office","P"
"Dublin City","Operator","825","825600","Charles Hurst Dublin Ltd","Audi Centre","96 Bracken Road","Sandyford"," "," ","Dublin 18","Head Office","P"
"Co. Waterford","Operator","826","826136","Daewoo Waterford Ltd","Waterford Motor Village","Waterford Businsess Park","Cork Road","Waterford"," ","Waterford","Head Office","P"
"Co. Clare","Operator","827","827533","Nolan Tyre Services"," ","Burton St","Kilrush"," "," ","Clare","Head Office","P"
"Dublin City","Operator","828","828060","Themroc Ltd","Cityspares Motorcycles","63a Cherry Orchard Ind Est","Ballyfermot"," "," ","Dublin 10","Head Office","P"
"Co. Armagh","Operator","829","829466","Philip White Tyres Ltd","PWT","1 Station Road Ind Est","Loughgall Rd"," "," ","Armagh","Head Office","P"
"Co. Leitrim","Operator","830","830743","Niall Lyons"," ","Annaduff","Carrick on Shannon"," "," ","Leitrim","Head Office","P"
"Co. Cavan","Operator","831","831270","Gilmores Kingscourt Ltd"," ","Shercock Road","Kingscourt"," "," ","Cavan","Head Office","P"
"Co. Wicklow","Operator","832","832676","Multimetals Recycling Ltd"," ","Bollarney","The Murrough","Wicklow Town"," ","Wicklow","Head Office"," "
"Co. Cork","Operator","834","834526","Dominic Fogarty","Fogarty Bros","Main Street","Killeagh"," "," ","Cork","Head Office","P"
"Co. Tipperary","Operator","835","835053","Pierse Motors (Tipperary) Ltd."," ","Limerick Road","Tipperary"," "," ","Tipperary","Head Office","P"
"Co. Cork","Operator","836","836450","Cashman Car Sales Ltd"," ","Cork Road","Midleton"," "," ","Cork","Head Office","P"
"South Dublin County Council","Operator","838","838300","Universal Motor Holdings Limited","Universal Honda Limited","302 Brownsbarn Drive","Citywest Business Campus","Naas Road"," ","Dublin 24","Head Office"," "
"Co. Cork","Operator","839","839706","O'Callaghan Motor Works Ltd"," ","Earl Street","Kanturk"," "," ","Cork","Head Office","P"
"Co. Galway","Operator","840","840113","Fahy's Garage"," ","Dublin Road","Oranmore"," "," ","Galway","Head Office","P"
"Co. Kildare","Operator","842","842046","M A Finlay & Sons","Finlay Motor Group","M7 Motorpark","Naas"," "," ","Kildare","Head Office"," "
